id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
1,sub_001,536,215.16475442790073,117.83026242374751
1,sub_001,537,205.94278226238458,117.83026242374751
1,sub_001,538,208.16507344076837,117.83026242374751
1,sub_001,539,217.83665607052103,117.83026242374751
1,sub_001,540,222.67934027199337,117.83026242374751
1,sub_001,541,203.05268833917592,117.83026242374751
1,sub_001,542,221.04893479544003,117.83026242374751
1,sub_001,543,214.97163601743065,117.83026242374751
1,sub_001,544,202.1218697073707,117.83026242374751
1,sub_001,545,205.89083572991663,117.83026242374751
1,sub_001,546,203.69211460035658,117.83026242374751
1,sub_001,547,203.80011713360773,117.83026242374751
1,sub_001,548,218.20873274498595,117.83026242374751
1,sub_001,549,200.5017851180535,117.83026242374751
1,sub_001,550,210.96266869699164,117.83026242374751
1,sub_001,551,214.44689159114773,117.83026242374751
1,sub_001,552,189.2245433499142,117.83026242374751
1,sub_001,553,219.8246476576355,117.83026242374751
1,sub_001,554,210.60480559657972,117.83026242374751
1,sub_001,555,217.87380947319656,117.83026242374751
1,sub_001,556,204.18394821747347,117.83026242374751
1,sub_001,557,210.1894489687817,117.83026242374751
